BookingID;SectionID;ClassroomID;Date;StartTime;EndTime;NumOfStudents
1;1;61;02/09/2025;08:00;09:00;35
2;1;61;04/09/2025;08:00;09:00;35
3;1;61;07/09/2025;08:00;09:00;35
4;1;61;09/09/2025;08:00;09:00;35
5;1;61;11/09/2025;08:00;09:00;35
6;1;61;14/09/2025;08:00;09:00;35
7;1;61;16/09/2025;08:00;09:00;35
8;1;61;18/09/2025;08:00;09:00;35
9;1;61;21/09/2025;08:00;09:00;35
10;1;61;23/09/2025;08:00;09:00;35
11;1;61;25/09/2025;08:00;09:00;35
12;1;61;28/09/2025;08:00;09:00;35
13;1;61;30/09/2025;08:00;09:00;35
14;1;61;02/10/2025;08:00;09:00;35
15;1;61;05/10/2025;08:00;09:00;35
16;1;61;07/10/2025;08:00;09:00;35
17;1;61;09/10/2025;08:00;09:00;35
18;1;61;12/10/2025;08:00;09:00;35
19;1;61;14/10/2025;08:00;09:00;35
20;1;61;16/10/2025;08:00;09:00;35
21;1;61;19/10/2025;08:00;09:00;35
22;1;61;21/10/2025;08:00;09:00;35
23;1;61;23/10/2025;08:00;09:00;35
24;1;61;26/10/2025;08:00;09:00;35
25;1;61;28/10/2025;08:00;09:00;35
26;1;61;30/10/2025;08:00;09:00;35
27;1;61;02/11/2025;08:00;09:00;35
28;1;61;04/11/2025;08:00;09:00;35
29;1;61;06/11/2025;08:00;09:00;35
30;1;61;09/11/2025;08:00;09:00;35
31;1;61;11/11/2025;08:00;09:00;35
32;1;61;13/11/2025;08:00;09:00;35
33;1;61;16/11/2025;08:00;09:00;35
34;1;61;18/11/2025;08:00;09:00;35
35;1;61;20/11/2025;08:00;09:00;35
36;1;61;23/11/2025;08:00;09:00;35
37;1;61;25/11/2025;08:00;09:00;35
38;1;61;27/11/2025;08:00;09:00;35
39;1;61;30/11/2025;08:00;09:00;35
40;1;61;02/12/2025;08:00;09:00;35
41;1;61;04/12/2025;08:00;09:00;35
42;1;61;07/12/2025;08:00;09:00;35
43;1;61;09/12/2025;08:00;09:00;35
44;1;61;11/12/2025;08:00;09:00;35
45;1;61;14/12/2025;08:00;09:00;35
46;1;61;16/12/2025;08:00;09:00;35
47;1;61;18/12/2025;08:00;09:00;35
48;1;61;21/12/2025;08:00;09:00;35
49;1;61;23/12/2025;08:00;09:00;35
50;1;61;25/12/2025;08:00;09:00;35
51;1;61;28/12/2025;08:00;09:00;35
52;1;61;30/12/2025;08:00;09:00;35
53;2;61;01/09/2025;08:00;10:00;35
54;2;61;03/09/2025;08:00;10:00;35
55;2;61;08/09/2025;08:00;10:00;35
56;2;61;10/09/2025;08:00;10:00;35
57;2;61;15/09/2025;08:00;10:00;35
58;2;61;17/09/2025;08:00;10:00;35
59;2;61;22/09/2025;08:00;10:00;35
60;2;61;24/09/2025;08:00;10:00;35
61;2;61;29/09/2025;08:00;10:00;35
62;2;61;01/10/2025;08:00;10:00;35
63;2;61;06/10/2025;08:00;10:00;35
64;2;61;08/10/2025;08:00;10:00;35
65;2;61;13/10/2025;08:00;10:00;35
66;2;61;15/10/2025;08:00;10:00;35
67;2;61;20/10/2025;08:00;10:00;35
68;2;61;22/10/2025;08:00;10:00;35
69;2;61;27/10/2025;08:00;10:00;35
70;2;61;29/10/2025;08:00;10:00;35
71;2;61;03/11/2025;08:00;10:00;35
72;2;61;05/11/2025;08:00;10:00;35
73;2;61;10/11/2025;08:00;10:00;35
74;2;61;12/11/2025;08:00;10:00;35
75;2;61;17/11/2025;08:00;10:00;35
76;2;61;19/11/2025;08:00;10:00;35
77;2;61;24/11/2025;08:00;10:00;35
78;2;61;26/11/2025;08:00;10:00;35
79;2;61;01/12/2025;08:00;10:00;35
80;2;61;03/12/2025;08:00;10:00;35
