OneTimeID;ProfessorID;ClassroomID;Date;StartTime;EndTime;NumOfStudents;BookingType
1;1;16;31/12/2025;13:00;14:00;40;Meeting
2;38;26;28/09/2025;13:00;14:00;70;Makeup
3;8;48;22/10/2025;14:00;16:00;50;Meeting
4;29;69;16/09/2025;09:00;10:00;20;Makeup
5;29;46;03/09/2025;13:00;14:00;60;Event
6;33;51;01/09/2025;08:00;09:00;30;Exam
7;34;81;25/12/2025;08:00;10:00;20;Event
8;8;53;06/10/2025;14:00;16:00;30;Event
9;33;28;02/12/2025;13:00;15:00;30;Meeting
10;3;9;13/12/2025;11:00;12:00;20;Exam
11;19;75;24/11/2025;11:00;13:00;50;Meeting
12;27;50;30/10/2025;15:00;16:00;70;Exam
13;26;7;08/09/2025;11:00;13:00;20;Event
14;11;63;25/09/2025;09:00;11:00;30;Meeting
15;29;89;24/09/2025;10:00;12:00;30;Exam
16;18;59;27/10/2025;15:00;16:00;20;Exam
17;19;54;28/12/2025;15:00;16:00;30;Meeting
18;16;22;02/11/2025;11:00;12:00;50;Exam
19;16;38;22/09/2025;11:00;12:00;50;Makeup
20;12;25;28/12/2025;15:00;17:00;40;Meeting
21;19;8;29/11/2025;14:00;16:00;30;Event
22;23;75;08/10/2025;09:00;10:00;60;Exam
23;14;10;11/10/2025;08:00;09:00;60;Meeting
24;27;85;04/11/2025;15:00;16:00;20;Exam
25;27;88;18/12/2025;09:00;10:00;60;Exam
26;18;8;26/11/2025;15:00;16:00;50;Exam
27;11;65;30/12/2025;13:00;14:00;60;Exam
28;37;26;19/11/2025;08:00;10:00;70;Makeup
29;23;18;29/12/2025;10:00;11:00;70;Makeup
30;42;32;01/10/2025;10:00;12:00;30;Makeup
31;27;81;29/10/2025;10:00;11:00;20;Meeting
32;11;56;19/11/2025;13:00;14:00;20;Event
33;27;21;04/11/2025;10:00;11:00;40;Exam
34;8;78;22/12/2025;09:00;11:00;40;Event
35;12;54;27/10/2025;15:00;17:00;60;Exam
36;40;8;25/11/2025;15:00;17:00;70;Exam
37;40;60;30/12/2025;09:00;11:00;20;Exam
38;7;64;10/11/2025;09:00;11:00;40;Event
39;18;42;01/12/2025;10:00;11:00;70;Makeup
40;9;90;04/11/2025;11:00;13:00;20;Exam
41;4;79;25/10/2025;15:00;17:00;20;Exam
42;12;10;13/10/2025;15:00;16:00;70;Makeup
43;38;81;21/09/2025;14:00;16:00;60;Meeting
44;5;76;11/11/2025;08:00;09:00;20;Event
45;30;88;09/11/2025;08:00;10:00;60;Event
46;21;85;26/10/2025;09:00;10:00;40;Makeup
47;11;66;25/12/2025;15:00;16:00;40;Event
48;14;41;27/11/2025;09:00;10:00;40;Meeting
49;32;9;19/11/2025;14:00;15:00;30;Event
50;1;30;13/12/2025;09:00;11:00;20;Event
51;23;50;04/12/2025;10:00;12:00;70;Event
52;45;41;05/10/2025;09:00;10:00;50;Exam
53;21;78;29/09/2025;09:00;11:00;40;Makeup
54;16;24;15/12/2025;15:00;16:00;30;Exam
55;42;26;24/11/2025;09:00;11:00;40;Makeup
56;18;80;20/12/2025;08:00;10:00;40;Meeting
57;2;54;26/11/2025;15:00;17:00;20;Exam
58;44;52;22/12/2025;10:00;11:00;60;Makeup
59;43;24;14/09/2025;13:00;15:00;40;Makeup
60;44;35;26/10/2025;13:00;14:00;50;Event
61;14;32;06/09/2025;14:00;16:00;20;Event
62;16;42;26/10/2025;08:00;10:00;60;Makeup
63;44;20;24/11/2025;15:00;16:00;70;Makeup
64;22;53;04/11/2025;10:00;12:00;40;Meeting
65;8;89;29/11/2025;10:00;11:00;30;Meeting
66;17;48;25/11/2025;11:00;12:00;60;Makeup
67;18;46;22/10/2025;13:00;14:00;40;Makeup
68;1;50;27/09/2025;11:00;13:00;50;Meeting
69;42;79;27/10/2025;14:00;15:00;60;Meeting
70;41;73;11/12/2025;15:00;16:00;70;Exam
71;20;18;07/10/2025;13:00;15:00;20;Event
72;24;42;26/11/2025;10:00;11:00;30;Event
73;20;54;04/09/2025;08:00;09:00;50;Exam
74;29;10;29/10/2025;11:00;12:00;70;Meeting
75;19;16;03/11/2025;11:00;12:00;30;Exam
76;28;79;24/12/2025;15:00;16:00;50;Event
77;25;8;23/09/2025;15:00;17:00;20;Event
78;32;41;27/12/2025;15:00;16:00;50;Event
79;5;31;30/10/2025;14:00;16:00;50;Meeting
80;2;17;16/12/2025;13:00;15:00;30;Meeting
81;27;73;28/10/2025;10:00;11:00;70;Makeup
82;12;18;08/12/2025;15:00;17:00;70;Event
83;11;81;06/10/2025;11:00;12:00;70;Makeup
84;8;40;01/10/2025;10:00;12:00;40;Exam
85;37;81;18/09/2025;09:00;10:00;50;Event
86;23;20;30/11/2025;09:00;10:00;50;Meeting
87;30;53;13/10/2025;13:00;15:00;50;Exam
88;40;71;27/09/2025;15:00;17:00;50;Exam
89;42;22;22/12/2025;15:00;17:00;50;Exam
90;21;40;30/12/2025;10:00;12:00;50;Meeting
91;31;64;08/11/2025;14:00;15:00;50;Event
92;44;67;05/10/2025;11:00;13:00;20;Meeting
93;24;75;14/10/2025;14:00;16:00;70;Event
94;21;63;17/12/2025;11:00;12:00;60;Exam
95;36;26;21/10/2025;13:00;14:00;20;Meeting
96;12;55;18/09/2025;15:00;17:00;30;Exam
97;32;42;04/10/2025;11:00;13:00;30;Meeting
98;35;55;12/10/2025;10:00;12:00;40;Meeting
99;4;83;16/12/2025;08:00;10:00;20;Exam
100;20;22;31/12/2025;10:00;11:00;70;Exam
101;16;52;09/12/2025;14:00;15:00;20;Event
102;36;18;17/12/2025;08:00;09:00;30;Event
103;2;68;25/11/2025;08:00;09:00;50;Makeup
104;45;46;08/12/2025;10:00;11:00;60;Exam
105;12;87;09/12/2025;15:00;16:00;40;Exam
106;4;17;04/09/2025;10:00;12:00;50;Event
107;24;28;10/09/2025;13:00;14:00;20;Makeup
