SectionID;CourseID;ProfessorID;DaySchedule;StartHour;DurationHours;ClassroomID;FixedNumStudents
1;1;37;Sun-Tue-Thu;8;1;79;35
2;1;37;Mon-Wed;8;2;79;35
3;2;6;Sun-Tue-Thu;9;1;30;50
4;2;6;Mon-Wed;10;2;30;50
5;3;3;Sun-Tue-Thu;14;1;25;55
6;3;3;Mon-Wed;14;2;25;55
7;4;44;Sun-Tue-Thu;13;1;61;40
8;4;44;Mon-Wed;8;2;61;40
9;5;43;Sun-Tue-Thu;11;1;66;35
10;5;43;Mon-Wed;14;2;66;35
11;6;43;Sun-Tue-Thu;13;1;65;55
12;6;43;Mon-Wed;14;2;65;55
13;7;29;Sun-Tue-Thu;13;1;43;45
14;7;29;Mon-Wed;12;2;43;45
15;8;43;Sun-Tue-Thu;13;1;71;45
16;8;43;Mon-Wed;8;2;71;45
17;9;29;Sun-Tue-Thu;14;1;54;55
18;9;29;Mon-Wed;8;2;54;55
19;10;14;Sun-Tue-Thu;14;1;3;45
20;10;14;Mon-Wed;12;2;3;45
21;11;27;Sun-Tue-Thu;14;1;54;35
22;11;27;Mon-Wed;12;2;54;35
23;12;41;Sun-Tue-Thu;8;1;75;40
24;12;41;Mon-Wed;12;2;75;40
25;13;25;Sun-Tue-Thu;11;1;55;35
26;13;25;Mon-Wed;10;2;55;35
27;14;40;Sun-Tue-Thu;11;1;68;35
28;14;40;Mon-Wed;8;2;68;35
29;15;12;Sun-Tue-Thu;14;1;30;55
30;15;12;Mon-Wed;12;2;30;55
31;16;11;Sun-Tue-Thu;13;1;11;50
32;16;11;Mon-Wed;10;2;11;50
33;17;26;Sun-Tue-Thu;13;1;32;50
34;17;26;Mon-Wed;8;2;32;50
35;18;43;Sun-Tue-Thu;14;1;80;40
36;18;43;Mon-Wed;12;2;80;40
37;19;30;Sun-Tue-Thu;14;1;46;55
38;19;30;Mon-Wed;10;2;46;55
39;20;45;Sun-Tue-Thu;9;1;65;50
40;20;45;Mon-Wed;12;2;65;50
41;21;43;Sun-Tue-Thu;9;1;66;45
42;21;43;Mon-Wed;8;2;66;45
43;22;45;Sun-Tue-Thu;13;1;89;50
44;22;45;Mon-Wed;12;2;89;50
45;23;44;Sun-Tue-Thu;11;1;88;45
46;23;44;Mon-Wed;8;2;88;45
47;24;39;Sun-Tue-Thu;8;1;68;40
48;24;39;Mon-Wed;12;2;68;40
49;25;36;Sun-Tue-Thu;10;1;85;35
50;25;36;Mon-Wed;10;2;85;35
51;26;24;Sun-Tue-Thu;8;1;42;35
52;26;24;Mon-Wed;10;2;42;35
53;27;19;Sun-Tue-Thu;13;1;59;50
54;27;19;Mon-Wed;8;2;59;50
55;28;16;Sun-Tue-Thu;8;1;48;45
56;28;16;Mon-Wed;14;2;48;45
57;29;36;Sun-Tue-Thu;8;1;66;30
58;29;36;Mon-Wed;10;2;66;30
59;30;18;Sun-Tue-Thu;9;1;50;60
60;30;18;Mon-Wed;14;2;50;60
61;1;37;Sun-Tue-Thu;8;1;79;35
62;1;37;Mon-Wed;8;2;79;35
63;2;6;Sun-Tue-Thu;9;1;30;50
64;2;6;Mon-Wed;10;2;30;50
65;3;3;Sun-Tue-Thu;14;1;25;55
66;3;3;Mon-Wed;14;2;25;55
67;4;44;Sun-Tue-Thu;13;1;61;40
68;4;44;Mon-Wed;8;2;61;40
69;5;43;Sun-Tue-Thu;11;1;66;35
70;5;43;Mon-Wed;14;2;66;35
71;6;43;Sun-Tue-Thu;13;1;65;55
72;6;43;Mon-Wed;14;2;65;55
73;7;29;Sun-Tue-Thu;13;1;43;45
74;7;29;Mon-Wed;12;2;43;45
75;8;43;Sun-Tue-Thu;13;1;71;45
76;8;43;Mon-Wed;8;2;71;45
77;9;29;Sun-Tue-Thu;14;1;54;55
78;9;29;Mon-Wed;8;2;54;55
79;10;14;Sun-Tue-Thu;14;1;3;45
80;10;14;Mon-Wed;12;2;3;45
81;11;27;Sun-Tue-Thu;14;1;54;35
82;11;27;Mon-Wed;12;2;54;35
83;12;41;Sun-Tue-Thu;8;1;75;40
84;12;41;Mon-Wed;12;2;75;40
85;13;25;Sun-Tue-Thu;11;1;55;35
86;13;25;Mon-Wed;10;2;55;35
87;14;40;Sun-Tue-Thu;11;1;68;35
88;14;40;Mon-Wed;8;2;68;35
89;15;12;Sun-Tue-Thu;14;1;30;55
90;15;12;Mon-Wed;12;2;30;55
91;16;11;Sun-Tue-Thu;13;1;11;50
92;16;11;Mon-Wed;10;2;11;50
93;17;26;Sun-Tue-Thu;13;1;32;50
94;17;26;Mon-Wed;8;2;32;50
95;18;43;Sun-Tue-Thu;14;1;80;40
96;18;43;Mon-Wed;12;2;80;40
97;19;30;Sun-Tue-Thu;14;1;46;55
98;19;30;Mon-Wed;10;2;46;55
99;20;45;Sun-Tue-Thu;9;1;65;50
100;20;45;Mon-Wed;12;2;65;50
101;21;43;Sun-Tue-Thu;9;1;66;45
102;21;43;Mon-Wed;8;2;66;45
103;22;45;Sun-Tue-Thu;13;1;89;50
104;22;45;Mon-Wed;12;2;89;50
105;23;44;Sun-Tue-Thu;11;1;88;45
106;23;44;Mon-Wed;8;2;88;45
107;24;39;Sun-Tue-Thu;8;1;68;40
108;24;39;Mon-Wed;12;2;68;40
109;25;36;Sun-Tue-Thu;10;1;85;35
110;25;36;Mon-Wed;10;2;85;35
111;26;24;Sun-Tue-Thu;8;1;42;35
112;26;24;Mon-Wed;10;2;42;35
113;27;19;Sun-Tue-Thu;13;1;59;50
114;27;19;Mon-Wed;8;2;59;50
115;28;16;Sun-Tue-Thu;8;1;48;45
116;28;16;Mon-Wed;14;2;48;45
117;29;36;Sun-Tue-Thu;8;1;66;30
118;29;36;Mon-Wed;10;2;66;30
119;30;18;Sun-Tue-Thu;9;1;50;60
120;30;18;Mon-Wed;14;2;50;60
121;1;37;Sun-Tue-Thu;8;1;79;35
122;1;37;Mon-Wed;8;2;79;35
123;2;6;Sun-Tue-Thu;9;1;30;50
124;2;6;Mon-Wed;10;2;30;50
125;3;3;Sun-Tue-Thu;14;1;25;55
126;3;3;Mon-Wed;14;2;25;55
127;4;44;Sun-Tue-Thu;13;1;61;40
128;4;44;Mon-Wed;8;2;61;40
129;5;43;Sun-Tue-Thu;11;1;66;35
130;5;43;Mon-Wed;14;2;66;35
131;6;43;Sun-Tue-Thu;13;1;65;55
132;6;43;Mon-Wed;14;2;65;55
133;7;29;Sun-Tue-Thu;13;1;43;45
134;7;29;Mon-Wed;12;2;43;45
135;8;43;Sun-Tue-Thu;13;1;71;45
136;8;43;Mon-Wed;8;2;71;45
137;9;29;Sun-Tue-Thu;14;1;54;55
138;9;29;Mon-Wed;8;2;54;55
139;10;14;Sun-Tue-Thu;14;1;3;45
140;10;14;Mon-Wed;12;2;3;45
141;11;27;Sun-Tue-Thu;14;1;54;35
142;11;27;Mon-Wed;12;2;54;35
143;12;41;Sun-Tue-Thu;8;1;75;40
144;12;41;Mon-Wed;12;2;75;40
145;13;25;Sun-Tue-Thu;11;1;55;35
146;13;25;Mon-Wed;10;2;55;35
147;14;40;Sun-Tue-Thu;11;1;68;35
148;14;40;Mon-Wed;8;2;68;35
149;15;12;Sun-Tue-Thu;14;1;30;55
150;15;12;Mon-Wed;12;2;30;55
151;16;11;Sun-Tue-Thu;13;1;11;50
152;16;11;Mon-Wed;10;2;11;50
153;17;26;Sun-Tue-Thu;13;1;32;50
154;17;26;Mon-Wed;8;2;32;50
155;18;43;Sun-Tue-Thu;14;1;80;40
156;18;43;Mon-Wed;12;2;80;40
157;19;30;Sun-Tue-Thu;14;1;46;55
158;19;30;Mon-Wed;10;2;46;55
159;20;45;Sun-Tue-Thu;9;1;65;50
160;20;45;Mon-Wed;12;2;65;50
161;21;43;Sun-Tue-Thu;9;1;66;45
162;21;43;Mon-Wed;8;2;66;45
163;22;45;Sun-Tue-Thu;13;1;89;50
164;22;45;Mon-Wed;12;2;89;50
165;23;44;Sun-Tue-Thu;11;1;88;45
166;23;44;Mon-Wed;8;2;88;45
167;24;39;Sun-Tue-Thu;8;1;68;40
168;24;39;Mon-Wed;12;2;68;40
169;25;36;Sun-Tue-Thu;10;1;85;35
170;25;36;Mon-Wed;10;2;85;35
171;26;24;Sun-Tue-Thu;8;1;42;35
172;26;24;Mon-Wed;10;2;42;35
173;27;19;Sun-Tue-Thu;13;1;59;50
174;27;19;Mon-Wed;8;2;59;50
175;28;16;Sun-Tue-Thu;8;1;48;45
176;28;16;Mon-Wed;14;2;48;45
177;29;36;Sun-Tue-Thu;8;1;66;30
178;29;36;Mon-Wed;10;2;66;30
179;30;18;Sun-Tue-Thu;9;1;50;60
180;30;18;Mon-Wed;14;2;50;60
181;1;37;Sun-Tue-Thu;8;1;79;35
182;1;37;Mon-Wed;8;2;79;35
183;2;6;Sun-Tue-Thu;9;1;30;50
184;2;6;Mon-Wed;10;2;30;50
185;3;3;Sun-Tue-Thu;14;1;25;55
186;3;3;Mon-Wed;14;2;25;55
187;4;44;Sun-Tue-Thu;13;1;61;40
188;4;44;Mon-Wed;8;2;61;40
189;5;43;Sun-Tue-Thu;11;1;66;35
190;5;43;Mon-Wed;14;2;66;35
191;6;43;Sun-Tue-Thu;13;1;65;55
192;6;43;Mon-Wed;14;2;65;55
193;7;29;Sun-Tue-Thu;13;1;43;45
194;7;29;Mon-Wed;12;2;43;45
195;8;43;Sun-Tue-Thu;13;1;71;45
196;8;43;Mon-Wed;8;2;71;45
197;9;29;Sun-Tue-Thu;14;1;54;55
198;9;29;Mon-Wed;8;2;54;55
199;10;14;Sun-Tue-Thu;14;1;3;45
200;10;14;Mon-Wed;12;2;3;45
201;11;27;Sun-Tue-Thu;14;1;54;35
202;11;27;Mon-Wed;12;2;54;35
203;12;41;Sun-Tue-Thu;8;1;75;40
204;12;41;Mon-Wed;12;2;75;40
205;13;25;Sun-Tue-Thu;11;1;55;35
206;13;25;Mon-Wed;10;2;55;35
207;14;40;Sun-Tue-Thu;11;1;68;35
208;14;40;Mon-Wed;8;2;68;35
209;15;12;Sun-Tue-Thu;14;1;30;55
210;15;12;Mon-Wed;12;2;30;55
211;16;11;Sun-Tue-Thu;13;1;11;50
212;16;11;Mon-Wed;10;2;11;50
213;17;26;Sun-Tue-Thu;13;1;32;50
214;17;26;Mon-Wed;8;2;32;50
215;18;43;Sun-Tue-Thu;14;1;80;40
216;18;43;Mon-Wed;12;2;80;40
217;19;30;Sun-Tue-Thu;14;1;46;55
218;19;30;Mon-Wed;10;2;46;55
219;20;45;Sun-Tue-Thu;9;1;65;50
220;20;45;Mon-Wed;12;2;65;50
221;21;43;Sun-Tue-Thu;9;1;66;45
222;21;43;Mon-Wed;8;2;66;45
223;22;45;Sun-Tue-Thu;13;1;89;50
224;22;45;Mon-Wed;12;2;89;50
225;23;44;Sun-Tue-Thu;11;1;88;45
226;23;44;Mon-Wed;8;2;88;45
227;24;39;Sun-Tue-Thu;8;1;68;40
228;24;39;Mon-Wed;12;2;68;40
229;25;36;Sun-Tue-Thu;10;1;85;35
230;25;36;Mon-Wed;10;2;85;35
231;26;24;Sun-Tue-Thu;8;1;42;35
232;26;24;Mon-Wed;10;2;42;35
233;27;19;Sun-Tue-Thu;13;1;59;50
234;27;19;Mon-Wed;8;2;59;50
235;28;16;Sun-Tue-Thu;8;1;48;45
236;28;16;Mon-Wed;14;2;48;45
237;29;36;Sun-Tue-Thu;8;1;66;30
238;29;36;Mon-Wed;10;2;66;30
239;30;18;Sun-Tue-Thu;9;1;50;60
240;30;18;Mon-Wed;14;2;50;60
241;1;37;Sun-Tue-Thu;8;1;79;35
242;1;37;Mon-Wed;8;2;79;35
243;2;6;Sun-Tue-Thu;9;1;30;50
244;2;6;Mon-Wed;10;2;30;50
245;3;3;Sun-Tue-Thu;14;1;25;55
246;3;3;Mon-Wed;14;2;25;55
247;4;44;Sun-Tue-Thu;13;1;61;40
248;4;44;Mon-Wed;8;2;61;40
249;5;43;Sun-Tue-Thu;11;1;66;35
250;5;43;Mon-Wed;14;2;66;35
251;6;43;Sun-Tue-Thu;13;1;65;55
252;6;43;Mon-Wed;14;2;65;55
253;7;29;Sun-Tue-Thu;13;1;43;45
254;7;29;Mon-Wed;12;2;43;45
255;8;43;Sun-Tue-Thu;13;1;71;45
256;8;43;Mon-Wed;8;2;71;45
257;9;29;Sun-Tue-Thu;14;1;54;55
258;9;29;Mon-Wed;8;2;54;55
259;10;14;Sun-Tue-Thu;14;1;3;45
260;10;14;Mon-Wed;12;2;3;45
261;11;27;Sun-Tue-Thu;14;1;54;35
262;11;27;Mon-Wed;12;2;54;35
263;12;41;Sun-Tue-Thu;8;1;75;40
264;12;41;Mon-Wed;12;2;75;40
265;13;25;Sun-Tue-Thu;11;1;55;35
266;13;25;Mon-Wed;10;2;55;35
267;14;40;Sun-Tue-Thu;11;1;68;35
268;14;40;Mon-Wed;8;2;68;35
269;15;12;Sun-Tue-Thu;14;1;30;55
270;15;12;Mon-Wed;12;2;30;55
271;16;11;Sun-Tue-Thu;13;1;11;50
272;16;11;Mon-Wed;10;2;11;50
273;17;26;Sun-Tue-Thu;13;1;32;50
274;17;26;Mon-Wed;8;2;32;50
275;18;43;Sun-Tue-Thu;14;1;80;40
276;18;43;Mon-Wed;12;2;80;40
277;19;30;Sun-Tue-Thu;14;1;46;55
278;19;30;Mon-Wed;10;2;46;55
279;20;45;Sun-Tue-Thu;9;1;65;50
280;20;45;Mon-Wed;12;2;65;50
281;21;43;Sun-Tue-Thu;9;1;66;45
282;21;43;Mon-Wed;8;2;66;45
283;22;45;Sun-Tue-Thu;13;1;89;50
284;22;45;Mon-Wed;12;2;89;50
285;23;44;Sun-Tue-Thu;11;1;88;45
286;23;44;Mon-Wed;8;2;88;45
287;24;39;Sun-Tue-Thu;8;1;68;40
288;24;39;Mon-Wed;12;2;68;40
289;25;36;Sun-Tue-Thu;10;1;85;35
290;25;36;Mon-Wed;10;2;85;35
291;26;24;Sun-Tue-Thu;8;1;42;35
292;26;24;Mon-Wed;10;2;42;35
293;27;19;Sun-Tue-Thu;13;1;59;50
294;27;19;Mon-Wed;8;2;59;50
295;28;16;Sun-Tue-Thu;8;1;48;45
296;28;16;Mon-Wed;14;2;48;45
297;29;36;Sun-Tue-Thu;8;1;66;30
298;29;36;Mon-Wed;10;2;66;30
299;30;18;Sun-Tue-Thu;9;1;50;60
300;30;18;Mon-Wed;14;2;50;60
301;1;37;Sun-Tue-Thu;8;1;79;35
302;1;37;Mon-Wed;8;2;79;35
303;2;6;Sun-Tue-Thu;9;1;30;50
304;2;6;Mon-Wed;10;2;30;50
305;3;3;Sun-Tue-Thu;14;1;25;55
306;3;3;Mon-Wed;14;2;25;55
307;4;44;Sun-Tue-Thu;13;1;61;40
308;4;44;Mon-Wed;8;2;61;40
309;5;43;Sun-Tue-Thu;11;1;66;35
310;5;43;Mon-Wed;14;2;66;35
311;6;43;Sun-Tue-Thu;13;1;65;55
312;6;43;Mon-Wed;14;2;65;55
313;7;29;Sun-Tue-Thu;13;1;43;45
314;7;29;Mon-Wed;12;2;43;45
315;8;43;Sun-Tue-Thu;13;1;71;45
316;8;43;Mon-Wed;8;2;71;45
317;9;29;Sun-Tue-Thu;14;1;54;55
318;9;29;Mon-Wed;8;2;54;55
319;10;14;Sun-Tue-Thu;14;1;3;45
320;10;14;Mon-Wed;12;2;3;45
321;11;27;Sun-Tue-Thu;14;1;54;35
322;11;27;Mon-Wed;12;2;54;35
323;12;41;Sun-Tue-Thu;8;1;75;40
324;12;41;Mon-Wed;12;2;75;40
325;13;25;Sun-Tue-Thu;11;1;55;35
326;13;25;Mon-Wed;10;2;55;35
327;14;40;Sun-Tue-Thu;11;1;68;35
328;14;40;Mon-Wed;8;2;68;35
329;15;12;Sun-Tue-Thu;14;1;30;55
330;15;12;Mon-Wed;12;2;30;55
331;16;11;Sun-Tue-Thu;13;1;11;50
332;16;11;Mon-Wed;10;2;11;50
333;17;26;Sun-Tue-Thu;13;1;32;50
334;17;26;Mon-Wed;8;2;32;50
335;18;43;Sun-Tue-Thu;14;1;80;40
336;18;43;Mon-Wed;12;2;80;40
337;19;30;Sun-Tue-Thu;14;1;46;55
